event_id,Crash,ASD6,ASD5,ASD4,ASD3,ASD2,ASC6,ASC5,ASC4,ASC3,ASC2,ASU6,ASU5,ASU4,ASU3,ASU2,SSD6,SSD5,SSD4,SSD3,SSD2,SSC6,SSC5,SSC4,SSC3,SSC2,SSU6,SSU5,SSU4,SSU3,SSU2,DSD6,DSD5,DSD4,DSD3,DSD2,DSC6,DSC5,DSC4,DSC3,DSC2,DSU6,DSU5,DSU4,DSU3,DSU2,AFD6,AFD5,AFD4,AFD3,AFD2,AFC6,AFC5,AFC4,AFC3,AFC2,AFU6,AFU5,AFU4,AFU3,AFU2,SFD6,SFD5,SFD4,SFD3,SFD2,SFC6,SFC5,SFC4,SFC3,SFC2,SFU6,SFU5,SFU4,SFU3,SFU2,BFD6,BFD5,BFD4,BFD3,BFD2,BFC6,BFC5,BFC4,BFC3,BFC2,BFU6,BFU5,BFU4,BFU3,BFU2
16402,0,87.59583333,82.82,84.515,86.7875,86.005,85.03870968,84.87166667,84.84655172,84.11129032,85.18416667,82.48158603,86.92333334,85.17810344,81.43508064,84.36333334,9.32521131,11.5338892,11.190544,10.54294047,8.873301246,13.43328023,13.46936143,15.77018373,12.75078878,13.80907308,17.54134915,15.40483366,20.34982346,14.95863709,18.74484491,7.4,8.6,7.693333333,8.366666667,6.633333333,8.274193548,8.881111111,7.806896552,8.875268817,7.818888889,9.148387096,9.162222222,7.920459771,9.383870967,9.004444445,41.4,43.2,46.6,45.6,47.4,43.2,41.2,42.6,48,46.8,45,39.2,38.6,50.4,46.2,10.28785692,8.328265125,8.499411744,6.651315659,10.76289924,10.97998179,6.177378085,8.957678271,9.818350167,10.10742301,11.67210666,4.026491045,9.415944798,12.98538468,9.45194678,0.154589372,0.203703704,0.137339056,0.184210526,0.181434599,0.152777778,0.199029126,0.169014085,0.183333333,0.196581197,0.150966184,0.194354548,0.200689114,0.18245614,0.211727795
16404,0,89.75,88.56,88.165,87.185,87.555,87.2875,85.67083333,87.95416667,86.94583333,87.91833333,84.825,82.78166666,87.74333334,86.70666666,88.28166666,10.71627267,12.20263906,12.23765807,10.60793453,11.9009863,14.83007958,16.91797563,15.07790268,13.53676411,14.65141053,18.94388649,21.6333122,17.91814729,16.46559369,17.40183476,7.466666667,8.82,10.78,8.6,8.44,8.644444444,10.94444444,9.266666667,8.171111111,8.602222222,9.822222221,13.06888888,7.753333334,7.742222222,8.764444444,39.2,35.6,43.8,46,39.6,41.8,35.2,41.4,42,39.6,44.4,34.8,39,38,39.6,8.352245207,5.678027827,7.359347797,7.238784428,5.043808085,7.493997598,9.130169768,11.35957746,7.238784428,6.916646586,6.635749989,12.58231171,15.35980712,7.238784428,8.789485087,0.285714286,0.308988764,0.319634703,0.286956522,0.247474747,0.258373206,0.363636364,0.289855072,0.238095238,0.247474747,0.231032126,0.418283964,0.260075441,0.189233954,0.247474747
16405,0,85.24583333,87.685,88.3,87.85833333,85.985,84.88666667,87.77583333,88.09833333,88.31833333,86.41,84.52750001,87.86666666,87.89666666,88.77833333,86.835,11.49474442,11.68662804,11.90630085,14.43303262,14.21612729,15.54328866,14.92075175,16.73601896,14.40186321,14.48863002,19.5918329,18.15487546,21.56573707,14.3706938,14.76113275,8.227777778,8.46,9.88,11.17222222,9.52,8.586666667,9.424444444,12.03333333,10.19222222,8.875555556,8.945555556,10.38888889,14.18666666,9.21222222,8.231111112,58.8,46.4,40,52.6,51.8,52,43,41.2,49.2,51,45.2,39.6,42.4,45.8,50.2,5.035871325,4.317406629,7.615773106,9.046546302,12.41611856,4.147288271,4.472135955,5.844655678,4.53431362,11.43678276,3.258705217,4.626865281,4.07353825,0.022080938,10.45744696,0.24829932,0.232758621,0.285,0.220532319,0.258687259,0.253846154,0.218604651,0.262135922,0.227642276,0.239215686,0.259392988,0.204450681,0.239271844,0.234752233,0.219744113
16410,1,92.115,91.97,88.92,87.765,77.365,90.89,88.78333333,89.195,88.36666667,71.56833333,89.665,85.59666666,89.47,88.96833334,65.77166666,11.78126797,14.24159752,12.24298166,14.39667583,12.57073089,15.12839714,15.70897479,15.67627108,15.36382295,21.97275579,18.47552631,17.17635206,19.1095605,16.33097007,31.37478069,8.346666667,12.02,8.92,10.16,8.193333333,9.724444444,9.348888889,11.11111111,8.964444444,12.96666667,11.10222222,6.677777778,13.30222222,7.768888888,17.74000001,39.4,40.6,38,41.4,35.8,34.2,41.4,34.4,38.8,32.8,29,42.2,30.8,36.2,29.8,2.332380758,6.437390776,6.033241252,6.740919819,9.765244493,5.491812087,2.8,3.440930107,5.306599665,8.704022059,8.651243416,-0.837390776,0.848618962,3.872279511,7.642799625,0.243654822,0.325123153,0.263157895,0.265700483,0.268156425,0.239766082,0.251207729,0.220930233,0.24742268,0.268292683,0.235877342,0.177292305,0.178702571,0.229144877,0.268428941
16501,0,83.775,88.275,88.6625,87.795,86.57,87.96375,92.68875,93.095625,92.18475,90.8985,92.3619375,97.3231875,97.75040625,96.7939875,95.443425,13.89387905,13.52301279,13.12023922,12.02137575,12.01882274,14.588573,14.19916343,13.77625118,12.62244454,12.61976388,15.31800165,14.9091216,14.46506374,13.25356676,13.25075207,10.44,9.933333333,9.683333333,9.306666667,9.08,10.962,10.43,10.1675,9.772,9.534,11.5101,10.9515,10.675875,10.23733333,10.0107,45.2,44.4,42.4,42.8,45.6,47.46,46.62,44.52,44.94,47.88,49.833,48.951,46.746,47.08,50.274,4.445222154,4.127953488,7.11617875,6.705221846,9.308061023,4.667483262,4.334351162,7.471987688,7.040482938,9.773464074,4.900857425,4.551068721,7.845587072,7.375744031,10.26213728,0.292035398,0.342342342,0.339622642,0.317757009,0.307017544,0.306637168,0.359459459,0.356603774,0.333644859,0.322368421,0.321969026,0.377432432,0.374433963,0.34953271,0.338486842
16502,0,84.48,83.21666667,81.23,83.40833333,83.325,88.704,87.3775,85.2915,87.57875,87.49125,93.1392,91.746375,89.556075,91.9576875,91.8658125,9.215942708,13.47641974,13.86759172,11.78077235,10.54418679,9.676739843,14.15024073,14.56097131,12.36981097,11.07139613,10.16057684,14.85775276,15.28901987,12.98830152,11.62496594,7.006666667,8.494444444,9.106666667,8.266666667,7.773333333,7.357,8.919166666,9.562,8.68,8.162,7.72485,9.365125,10.0401,9.093333334,8.5701,40.4,42.4,47.4,44,47.4,42.42,44.52,49.77,46.2,49.77,44.541,46.746,52.2585,48.4,52.2585,8.867919711,8.822698,8.6856203,10.01998004,10.51855503,9.311315697,9.2638329,9.119901315,10.52097904,11.04448278,9.776881481,9.727024545,9.575896381,11.02197804,11.59670692,0.158415842,0.264150943,0.198312236,0.268181818,0.215189873,0.166336634,0.27735849,0.208227848,0.281590909,0.225949367,0.174653466,0.291226415,0.21863924,0.295,0.237246835
16504,0,88.085,88.21666667,84.515,87.035,86.45,92.48925,92.6275,88.74075,91.38675,90.7725,97.1137125,97.258875,93.1777875,95.9560875,95.311125,11.98875619,12.33249997,12.32206456,10.76648852,12.34615325,12.588194,12.94912497,12.93816779,11.30481295,12.96346091,13.2176037,13.59658122,13.58507618,11.87005359,13.61163396,8.686666667,8.744444444,8.906666667,8.026666667,10.09333333,9.121,9.181666666,9.352,8.428,10.598,9.57705,9.64075,9.8196,8.829333334,11.1279,39.2,36.8,47.4,44.8,41.8,41.16,38.64,49.77,47.04,43.89,43.218,40.572,52.2585,49.28,46.0845,9.495261976,8.158431222,5.499090834,6.368673331,6.431174076,9.970025075,8.566352783,5.774045376,6.687106998,6.75273278,10.46852633,8.994670422,6.062747644,7.005540664,7.090369419,0.357142857,0.434782609,0.358649789,0.361607143,0.33492823,0.375,0.456521739,0.376582278,0.3796875,0.351674642,0.39375,0.479347826,0.395411392,0.397767857,0.369258374
16505,0,81.645,86.825,87.57,86.165,86.05,85.72725,91.16625,91.9485,90.47325,90.3525,90.0136125,95.7245625,96.545925,94.9969125,94.870125,10.21197704,12.3021763,12.6828664,12.63575384,12.11162665,10.72257589,12.91728512,13.31700972,13.26754153,12.71720798,11.25870469,13.56314937,13.98286021,13.93091861,13.35306838,7.9,9.477777778,10.05333333,9.873333333,7.846666667,8.295,9.951666667,10.556,10.367,8.239,8.70975,10.44925,11.0838,10.86066667,8.65095,56.2,48.8,43.4,53.8,50.6,59.01,51.24,45.57,56.49,53.13,61.9605,53.802,47.8485,59.18,55.7865,4.621688003,6.144916598,1.743559577,5.418486874,8.890444308,4.852772403,6.452162428,1.830737556,5.689411218,9.334966523,5.095411023,6.774770549,1.922274434,5.960335561,9.80171485,0.277580071,0.299180328,0.32718894,0.29739777,0.335968379,0.291459075,0.314139344,0.343548387,0.312267659,0.352766798,0.306032028,0.329846312,0.360725806,0.327137547,0.370405138
16510,1,89.875,90.99166667,88.405,87.125,58.1,94.36875,95.54125,92.82525,91.48125,61.005,99.0871875,100.3183125,97.4665125,96.0553125,64.05525,11.02238064,12.05200248,13.46452654,12.2340866,24.34575938,11.57349967,12.6546026,14.13775287,12.84579093,25.56304735,12.15217466,13.28733273,14.84464051,13.48808048,26.84119972,8.92,8.85,10.12666667,8.933333333,10.98666667,9.366,9.2925,10.633,9.38,11.536,9.8343,9.757125,11.16465,9.826666666,12.1128,38.4,42.4,36.4,40,32.6,40.32,44.52,38.22,42,34.23,42.336,46.746,40.131,44,35.9415,5.817215829,7.088018059,5.571355311,6.723094526,9.286549413,6.10807662,7.442418962,5.849923077,7.059249252,9.750876884,6.413480451,7.81453991,6.14241923,7.395403979,10.23842073,0.34375,0.372641509,0.324175824,0.32,0.36809816,0.3609375,0.391273584,0.340384615,0.336,0.386503068,0.378984375,0.410837264,0.357403846,0.352,0.405828221
16804,0,86.405,87.915,89.26,92.725,90.25,89.34,88.585,89.105,90.14,92.17,89.38,90.18,90.45,89.71,92.505,16.92183427,16.62883865,13.37495421,15.86990469,14.9055862,17.10851835,19.13327664,14.89921055,14.56081728,13.97959585,14.89317293,15.6492364,16.85421312,16.60891026,14.82597299,11.47333333,12.73333333,8.42,10.44666667,11.36666667,11.69333333,13.64666667,10.59333333,10.73333333,10.66,11.12,11.27333333,11.05333333,11.91333333,10.76,7.8,10.2,10,13.4,9.2,7.2,9,10,13.4,10,8.6,10.2,10.8,14.2,10.2,2.481934729,3.249615362,2.28035085,4.45421149,2.856571371,0.979795897,3.346640106,2.097617696,4.498888752,5.403702434,3.929376541,2.925747768,1.939071943,6.337191807,4.53431362,0.717948718,0.647058824,0.66,0.701492537,0.608695652,0.555555556,0.622222222,0.64,0.656716418,0.58,0.302325581,0.235294118,0.333333333,0.211267606,0.196078431
16805,0,90.23,92.69,90.455,88.88,91.715,92.145,91.625,90.475,91.945,93.005,91.65,89.15,89.56,90.025,92.66,16.75213718,15.7706341,14.65133014,16.57273665,14.76344387,18.21124584,15.01422242,16.94140023,18.63693846,16.24590641,16.53794123,17.59731514,17.52425177,15.87837759,15.95670392,10.84666667,11.26666667,10.65333333,9.173333333,10.4,12.31333333,10.5,10.53888889,16.09333333,11.57333333,9.9,8.7,11.34,11.92666667,11.56666667,7.6,7,5.6,8.8,7.4,6.4,7.8,4.8,8.2,6.8,6.8,8.4,5.6,9.4,8.8,2.416609195,2.28035085,2.154065923,2.925747768,2.059126028,1.959591794,1.326649916,3.18747549,1.939071943,1.939071943,2.561249695,2.244994432,2.8,2.727636339,2.227105745,0.605263158,0.628571429,0.714285714,0.636363636,0.675675676,0.59375,0.564102564,0.541666667,0.609756098,0.647058824,0.264705882,0.30952381,0.214285714,0.319148936,0.25
16810,1,86.55,88.86,87.715,82.08,87.11,87.9,86.97,89.69,83.865,87.725,89.795,88.315,90.83,91.02,91.77083333,13.24384763,16.02923579,13.28500188,15.705273,15.58553496,15.67603266,15.54583867,14.55180058,18.85842716,18.93258765,14.53122414,14.14907329,14.92166546,13.55572204,15.51771781,11.20666667,12.28666667,11.79333333,11.15333333,12.12,11.81333333,12.80666667,13.18,12.73333333,13.92666667,11.62,13.14666667,13.38,10.59333333,12.87222222,10.2,8.6,10.2,11.8,12.4,9,10,10.6,11.6,12.8,9,11.2,12.8,10.8,12,4.664761516,1.959591794,2.785677655,3.867815921,1.854723699,2,2.607680962,4.409081537,3.929376541,1.469693846,2.607680962,1.326649916,6.177378085,3.969886648,1.673320053,0.647058824,0.813953488,0.647058824,0.661016949,0.709677419,0.644444444,0.66,0.528301887,0.551724138,0.578125,0.222222222,0.232142857,0.28125,0.222222222,0.366666667
16904,0,87.9,89.29,88.945,93.32,91.77,86.405,87.915,89.26,92.725,90.25,89.34,88.585,89.105,90.14,92.17,16.82132575,17.75426428,15.47761206,16.32634681,15.58451475,16.92183427,16.62883865,13.37495421,15.86990469,14.9055862,17.10851835,19.13327664,14.89921055,14.56081728,13.97959585,11.19333333,12.84,10.66666667,10.90666667,12.14666667,11.47333333,12.73333333,8.42,10.44666667,11.36666667,11.69333333,13.64666667,10.59333333,10.73333333,10.66,8.6,11,9.6,11.8,10.4,7.8,10.2,10,13.4,9.2,7.2,9,10,13.4,10,3.773592453,3.098386677,1.496662955,4.79165942,4.409081537,2.481934729,3.249615362,2.28035085,4.45421149,2.856571371,0.979795897,3.346640106,2.097617696,4.498888752,5.403702434,0.720930233,0.709090909,0.708333333,0.677966102,0.692307692,0.717948718,0.647058824,0.66,0.701492537,0.608695652,0.555555556,0.622222222,0.64,0.656716418,0.58
16910,1,87.825,90.43333333,89.855,87.87,90.6,86.55,88.86,87.715,82.08,87.11,87.9,86.97,89.69,83.865,87.725,15.28456329,14.1740569,15.14468471,16.01321642,15.4431862,13.24384763,16.02923579,13.28500188,15.705273,15.58553496,15.67603266,15.54583867,14.55180058,18.85842716,18.93258765,10.72,11.02777778,12.1,10.36,11.52666667,11.20666667,12.28666667,11.79333333,11.15333333,12.12,11.81333333,12.80666667,13.18,12.73333333,13.92666667,10.6,9,10,11.2,11.2,10.2,8.6,10.2,11.8,12.4,9,10,10.6,11.6,12.8,3.611094017,3.16227766,5.54977477,4.915282291,3.059411708,4.664761516,1.959591794,2.785677655,3.867815921,1.854723699,2,2.607680962,4.409081537,3.929376541,1.469693846,0.716981132,0.822222222,0.62,0.767857143,0.696428571,0.647058824,0.813953488,0.647058824,0.661016949,0.709677419,0.644444444,0.66,0.528301887,0.551724138,0.578125
17004,0,92.10833333,89.39,89.63,97.205,93.36,90.775,90.455,90.385,94.895,93.1,90.15,92.62083333,92.65,90.585,90.765,17.85184203,18.68068254,14.38993051,18.29774508,13.73991994,16.37409158,18.27220498,14.77346523,20.62536,14.94744125,16.53355679,15.15538901,20.13113261,14.17262414,14.13259619,12.98333333,13.02666667,8.973333333,12.02,10.54666667,11.26,12.46666667,10.8,14.25333333,12.16,11.85333333,10.72777778,13.86,10.49333333,8.646666667,9.8,9.8,10.8,14.8,9.4,9,9.6,9.4,15.2,10.6,9,9.8,10.8,12,11,4.874423043,1.326649916,1.166190379,7.467261881,4.029888336,3.16227766,1.743559577,1.854723699,4.166533331,4.963869458,3.633180425,3.544009029,1.939071943,2.75680975,5.253570215,0.448979592,0.551020408,0.592592593,0.513513514,0.595744681,0.511111111,0.541666667,0.638297872,0.513157895,0.433962264,0.466666667,0.510204082,0.481481481,0.533333333,0.4
17005,0,99.335,94.085,97.97,94.31,95.845,92.18333333,93.245,91.09,92.525,92.395,94.49,94.225,89.695,92.6375,93.355,20.4969577,15.30791544,21.2074303,17.72678482,14.78561717,16.21631552,18.60925778,15.3189719,18.22632368,16.2375945,16.52748922,16.73740945,16.9507957,16.41530821,16.51176777,16.96666667,10.88666667,15.66,13.40666667,11.08666667,12.82777778,13.60666667,11.34666667,12.2,12.56666667,14.04666667,14.31333333,10.32,11.26111111,12.00666667,7.8,7.2,6,9.6,8.6,6.8,7.6,6.8,8.6,8.4,6.8,7.2,7.2,8.6,9.6,3.42928564,1.6,2.75680975,3.382306905,2.939387691,1.469693846,4.758150901,4.118252056,3.611094017,2.059126028,1.720465053,3.059411708,2.13541565,2.8,4.363484846,0.461538462,0.555555556,0.466666667,0.583333333,0.627906977,0.5,0.447368421,0.529411765,0.488372093,0.595238095,0.441176471,0.416666667,0.472222222,0.488372093,0.458333333
17010,1,89.115,90.91,91.955,91.35,92.085,86.505,90.35,85.6,77.44,87.60416667,88.145,89.25,89.415,93.835,90.2375,17.44695604,17.3677546,16.36167702,20.41718639,17.36681534,18.7644471,21.5078939,15.18667179,19.51595245,16.04814317,15.51694155,14.51180554,14.80470449,17.24306455,13.62665319,12.34666667,13.58666667,14.10666667,12.82,14.23333333,12.62,17.97333333,7.06,13.60666667,14.01666667,12.38,13.98,12.57333333,10.89333333,9.011111111,8.2,12.6,10.4,12.2,12.4,9,11.8,11.2,11.2,11.8,8.6,10.6,11.4,10.2,11.4,2.712931993,1.356465997,4.270831301,4.4,3.929376541,2.449489743,2.315167381,3.487119155,4.874423043,3.655133376,3.006659276,1.496662955,5.314132102,4.664761516,2.416609195,0.609756098,0.603174603,0.538461538,0.540983607,0.612903226,0.622222222,0.644067797,0.535714286,0.428571429,0.542372881,0.534883721,0.528301887,0.543859649,0.392156863,0.561403509
17104,0,91.775,92.42,94.06,92.465,93.775,91.955,90.445,95.595,91.54,95.765,89.83333333,84.135,91.905,88.235,91.705,16.74577185,15.49369549,13.47692101,11.7116726,15.22858743,14.56899018,13.30926275,13.59928215,12.21787216,13.65610761,12.9270281,13.83062815,11.4003717,13.12673893,13.50616433,11.7,8.526666667,8.48,8.88,10.65333333,9.9,9.34,7.713333333,9.26,9.273333333,10.45,8.833333333,7.826666667,8.66,9.466666667,30.2,33.4,34.6,31.2,30.4,29.6,30.6,30.4,32.6,28.4,29.8,30.4,32.6,32.4,27,2.4,9.329523032,5.388877434,6.705221846,4.963869458,4.079215611,9.541488354,8.260750571,5.043808085,1.624807681,3.815756806,6.651315659,9.666436779,8.867919711,3.847076812,0.251655629,0.311377246,0.225433526,0.275641026,0.210526316,0.195945946,0.294117647,0.210526316,0.245398773,0.197183099,0.248322148,0.282894737,0.208588957,0.283950617,0.192592593
17105,0,97.415,92.805,90.535,92.75,92.25,94.265,91.43,88.84,92.9625,93.375,91.215,88.785,86.245,91.395,90.87916667,14.70436245,10.9923371,12.27913983,15.27057628,11.90863132,14.47118775,12.69681456,13.52136827,14.38607001,12.81194267,12.2935054,12.41177969,13.50098052,13.8095791,10.7878782,11.54666667,8.14,8.666666667,9.36,7.626666667,8.753333333,7.593333333,10.12666667,9.394444444,7.453333333,9.853333333,11.59333333,10.5,9.22,7.955555556,34.2,38,42.6,35.4,42,31,35.8,41.6,34.4,36,28.4,40.4,36,36.8,35.8,6.76461381,12.31259518,8.731551981,10.19019136,5.019960159,7.589466384,8.840814442,11.41227409,9.931767214,7.127411872,5.238320341,6.529931087,7.720103626,9.68297475,8.304215797,0.192982456,0.194736842,0.244131455,0.163841808,0.214285714,0.187096774,0.184357542,0.201923077,0.156976744,0.177777778,0.218309859,0.217821782,0.211111111,0.173913043,0.184357542
17201,0,90.335,90.355,89.045,89.12,92.03,93.34,91.96,89.89,90.56,92.56,89.545,91.24,89.06,90.555,90.15,13.10020133,13.69633071,14.90726249,14.56847967,15.9327995,11.02698508,14.33451778,14.8649218,12.89454924,15.11705659,12.08095505,14.15232843,13.15566038,12.60557317,15.26229013,8.906666667,9.5,10.86,8.5,11.58666667,8.756666667,9.543333334,10.47,8.54,11.62333334,8.606666667,9.586666667,10.08,8.58,11.66,27,34.2,32,33.2,31.2,25,32,29,28.8,26.6,27.2,28.8,31.4,30.4,28,8.671793355,9.042123644,7.127411872,8.565045242,6.4,5.440588203,10.35374328,5.176871642,7.547184906,4.673328578,9.23904757,7.678541528,5.885575588,8.867919711,1.673320053,0.044444444,0.070175439,0.0625,0.018072289,0.057692308,0.376,0.3625,0.468965517,0.4375,0.496240602,0.389705882,0.444444444,0.426751592,0.427631579,0.485714286
17202,0,89.75,91.02,91.275,88.81,88.66,90.585,93.45652174,95.57,90.17,92.485,93.25,92.18,94.69,90.78,89.54,12.89276929,17.09378835,16.17253974,16.16034962,14.50794265,13.72170817,17.05448624,14.44382567,16.17720928,15.49958951,13.42521881,17.39872409,14.86848681,13.77764857,15.07598753,8.66,11.52666667,12.32222222,11.74,10.53333333,8.923333334,12.07333334,11.49777778,10.13,10.96666667,9.186666667,12.62,10.67333333,8.52,11.4,32.6,31.2,26.8,28.2,32.8,28.4,28,23.4,26.8,26.6,29,20,24.4,27.4,28,4.8,6.046486583,8.840814442,6.76461381,2.856571371,6.468384652,8.318653737,6.019966777,9.064215355,4.498888752,5.899152482,5.366563146,4.317406629,7.939773297,2.828427125,0.049079755,0.051282051,0.029850746,0.085106383,0.054878049,0.401408451,0.385714286,0.401709402,0.507462687,0.436090226,0.406896552,0.43,0.37704918,0.525547445,0.442857143
17204,0,93.12,91.065,92.495,92.385,92.715,93.985,93.37,95.75,92.59,93.335,93.47,93.275,96.385,91.4,90.98,12.84537271,11.91126673,13.47855612,12.74312658,12.91244651,14.0907514,13.435107,12.93377362,13.75990189,12.84757857,13.49129719,11.68596915,12.38318517,15.77444135,12.13653987,8.566666667,8.166666667,9.086666667,8.96,9.393333333,8.283333334,8.566666667,8.913333334,9.856666665,8.863333333,8,8.966666667,8.74,10.75333333,8.333333333,37.8,34,34.4,32,32,34.4,29.8,29.2,27,30,32.2,31.2,27.8,27.6,31.2,9.173875953,5.830951895,5.885575588,9.011104261,9.230384607,6.086049622,6.305553108,4.4,9.654014709,7.293833012,6.241794614,6.675327707,5.192301994,10.19019136,5.741080038,0.042328042,0.035294118,0.023255814,0.025,0.01875,0.337209302,0.389261745,0.294520548,0.37037037,0.34,0.354037267,0.391025641,0.323741007,0.413043478,0.378205128
17205,0,92.565,91.02,92.03,94.705,88.495,95.125,91.97,96.695,96.62,90.555,93.805,92.055,95.8,94.395,92,12.85893755,13.49776278,10.98139791,11.03650647,15.77683349,12.15655687,13.41439898,10.1471905,10.8046564,15.68526299,11.54501949,14.43466228,11.27807608,10.36240682,13.59014349,9.166666667,8.686666667,7.826666667,7.953333333,11.16666667,8.196666667,9.02,7.553333334,7.646666667,10.68666667,7.226666667,9.353333333,7.28,7.34,10.20666667,43.2,39.4,42.2,40.2,43.4,37.8,36.6,39,36.8,38.2,39.8,37.8,38.2,36.8,38.6,9.152048951,12.15894732,7.678541528,7.984985911,3.261901286,9.620810777,7.838367177,5.059644256,8.280096618,2.227105745,12.89030644,11.68588893,9.282241109,9.217374897,5.782732918,0.018518519,0.025380711,0.004739336,0.014925373,0.02764977,0.291005291,0.262295082,0.18974359,0.309782609,0.298429319,0.291457286,0.259259259,0.256544503,0.288043478,0.32642487
17301,0,87.2375,88.44,94.225,97.005,95.85666666,88.1,88.97,92.65,93.93,93.13333333,88.9625,89.5,91.075,90.855,90.41,6.960276744,8.937565186,12.54805347,10.35305346,13.07827522,8.746142007,9.807298303,12.10278893,9.661319786,10.69870189,10.53200727,10.67703142,11.65752439,8.969586111,8.31912856,5.774444445,6.866666667,7.233333334,7.266666667,7.535555555,6.706666667,7.386666667,7.486666667,6.06,6.344444444,7.638888889,7.906666667,7.74,4.853333333,5.153333333,70.6,74.4,66.2,54.8,76.4,62,61,57.4,51,66.4,53.4,47.6,48.6,47.2,56.4,10.1482402,4.402921632,18.56639025,3.89918823,27.06666577,7.615773106,4.289522118,12.56343902,7.042726745,15.6920362,5.083306011,4.176122604,6.560487787,10.18626526,4.317406629,-0.117965447,-0.096252928,-0.122467415,-0.062030575,-0.130180295,0.029032258,0.059016393,0.031358885,0.043137255,0.027108434,0.176029963,0.214285714,0.185185185,0.148305085,0.184397163
